sample_plate_id,well_id,sample_id,row,column,date_created,operator_id,notes,status
SPLT_WARP1_TEST1,4743,GA_WARP1_TEST1_4743,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4744,GA_WARP1_TEST1_4744,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4745,GA_WARP1_TEST1_4745,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4746,GA_WARP1_TEST1_4746,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4747,GA_WARP1_TEST1_4747,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4748,GA_WARP1_TEST1_4748,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4749,GA_WARP1_TEST1_4749,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4750,GA_WARP1_TEST1_4750,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4751,GA_WARP1_TEST1_4751,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4752,GA_WARP1_TEST1_4752,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4753,GA_WARP1_TEST1_4753,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4754,GA_WARP1_TEST1_4754,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4755,GA_WARP1_TEST1_4755,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4756,GA_WARP1_TEST1_4756,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4757,GA_WARP1_TEST1_4757,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4758,GA_WARP1_TEST1_4758,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4759,GA_WARP1_TEST1_4759,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4760,GA_WARP1_TEST1_4760,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4761,GA_WARP1_TEST1_4761,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4762,GA_WARP1_TEST1_4762,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4763,GA_WARP1_TEST1_4763,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4764,GA_WARP1_TEST1_4764,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4765,GA_WARP1_TEST1_4765,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4766,GA_WARP1_TEST1_4766,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4767,GA_WARP1_TEST1_4767,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4768,GA_WARP1_TEST1_4768,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4769,GA_WARP1_TEST1_4769,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4770,GA_WARP1_TEST1_4770,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4771,GA_WARP1_TEST1_4771,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4772,GA_WARP1_TEST1_4772,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4773,GA_WARP1_TEST1_4773,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4774,GA_WARP1_TEST1_4774,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4775,GA_WARP1_TEST1_4775,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4776,GA_WARP1_TEST1_4776,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4777,GA_WARP1_TEST1_4777,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4778,GA_WARP1_TEST1_4778,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4779,GA_WARP1_TEST1_4779,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4780,GA_WARP1_TEST1_4780,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4781,GA_WARP1_TEST1_4781,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4782,GA_WARP1_TEST1_4782,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4783,GA_WARP1_TEST1_4783,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4784,GA_WARP1_TEST1_4784,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4785,GA_WARP1_TEST1_4785,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4786,GA_WARP1_TEST1_4786,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4787,GA_WARP1_TEST1_4787,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4788,GA_WARP1_TEST1_4788,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4789,GA_WARP1_TEST1_4789,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4790,GA_WARP1_TEST1_4790,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4791,GA_WARP1_TEST1_4791,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4792,GA_WARP1_TEST1_4792,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4793,GA_WARP1_TEST1_4793,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4794,GA_WARP1_TEST1_4794,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4795,GA_WARP1_TEST1_4795,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4796,GA_WARP1_TEST1_4796,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4797,GA_WARP1_TEST1_4797,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4798,GA_WARP1_TEST1_4798,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4799,GA_WARP1_TEST1_4799,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4800,GA_WARP1_TEST1_4800,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4801,GA_WARP1_TEST1_4801,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4802,GA_WARP1_TEST1_4802,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4803,GA_WARP1_TEST1_4803,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4804,GA_WARP1_TEST1_4804,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4805,GA_WARP1_TEST1_4805,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4806,GA_WARP1_TEST1_4806,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4807,GA_WARP1_TEST1_4807,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4808,GA_WARP1_TEST1_4808,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4809,GA_WARP1_TEST1_4809,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4810,GA_WARP1_TEST1_4810,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4811,GA_WARP1_TEST1_4811,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4812,GA_WARP1_TEST1_4812,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4813,GA_WARP1_TEST1_4813,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4814,GA_WARP1_TEST1_4814,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4815,GA_WARP1_TEST1_4815,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4816,GA_WARP1_TEST1_4816,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4817,GA_WARP1_TEST1_4817,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4818,GA_WARP1_TEST1_4818,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4819,GA_WARP1_TEST1_4819,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4820,GA_WARP1_TEST1_4820,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4821,GA_WARP1_TEST1_4821,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4822,GA_WARP1_TEST1_4822,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4823,GA_WARP1_TEST1_4823,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4824,GA_WARP1_TEST1_4824,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4825,GA_WARP1_TEST1_4825,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4826,GA_WARP1_TEST1_4826,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4827,GA_WARP1_TEST1_4827,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4828,GA_WARP1_TEST1_4828,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4829,GA_WARP1_TEST1_4829,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4830,GA_WARP1_TEST1_4830,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4831,GA_WARP1_TEST1_4831,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4832,GA_WARP1_TEST1_4832,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4833,GA_WARP1_TEST1_4833,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4834,GA_WARP1_TEST1_4834,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4835,GA_WARP1_TEST1_4835,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4836,GA_WARP1_TEST1_4836,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4837,GA_WARP1_TEST1_4837,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4838,GA_WARP1_TEST1_4838,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4839,GA_WARP1_TEST1_4839,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4840,GA_WARP1_TEST1_4840,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4841,GA_WARP1_TEST1_4841,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4842,GA_WARP1_TEST1_4842,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4843,GA_WARP1_TEST1_4843,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4844,GA_WARP1_TEST1_4844,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4845,GA_WARP1_TEST1_4845,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4846,GA_WARP1_TEST1_4846,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4847,GA_WARP1_TEST1_4847,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4848,GA_WARP1_TEST1_4848,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4849,GA_WARP1_TEST1_4849,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4850,GA_WARP1_TEST1_4850,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4851,GA_WARP1_TEST1_4851,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4852,GA_WARP1_TEST1_4852,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4853,GA_WARP1_TEST1_4853,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4854,GA_WARP1_TEST1_4854,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4855,GA_WARP1_TEST1_4855,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4856,GA_WARP1_TEST1_4856,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4857,GA_WARP1_TEST1_4857,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4858,GA_WARP1_TEST1_4858,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4859,GA_WARP1_TEST1_4859,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4860,GA_WARP1_TEST1_4860,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4861,GA_WARP1_TEST1_4861,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4862,GA_WARP1_TEST1_4862,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4863,GA_WARP1_TEST1_4863,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4864,GA_WARP1_TEST1_4864,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4865,GA_WARP1_TEST1_4865,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4866,GA_WARP1_TEST1_4866,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4867,GA_WARP1_TEST1_4867,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4868,GA_WARP1_TEST1_4868,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4869,GA_WARP1_TEST1_4869,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4870,GA_WARP1_TEST1_4870,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4871,GA_WARP1_TEST1_4871,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4872,GA_WARP1_TEST1_4872,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4873,GA_WARP1_TEST1_4873,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4874,GA_WARP1_TEST1_4874,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4875,GA_WARP1_TEST1_4875,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4876,GA_WARP1_TEST1_4876,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4877,GA_WARP1_TEST1_4877,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4878,GA_WARP1_TEST1_4878,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4879,GA_WARP1_TEST1_4879,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4880,GA_WARP1_TEST1_4880,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4881,GA_WARP1_TEST1_4881,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4882,GA_WARP1_TEST1_4882,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4883,GA_WARP1_TEST1_4883,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4884,GA_WARP1_TEST1_4884,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4885,GA_WARP1_TEST1_4885,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4886,GA_WARP1_TEST1_4886,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4887,GA_WARP1_TEST1_4887,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4888,GA_WARP1_TEST1_4888,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4889,GA_WARP1_TEST1_4889,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4890,GA_WARP1_TEST1_4890,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4891,GA_WARP1_TEST1_4891,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4892,GA_WARP1_TEST1_4892,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4893,GA_WARP1_TEST1_4893,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4894,GA_WARP1_TEST1_4894,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4895,GA_WARP1_TEST1_4895,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4896,GA_WARP1_TEST1_4896,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4897,GA_WARP1_TEST1_4897,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4898,GA_WARP1_TEST1_4898,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4899,GA_WARP1_TEST1_4899,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4900,GA_WARP1_TEST1_4900,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4901,GA_WARP1_TEST1_4901,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4902,GA_WARP1_TEST1_4902,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4903,GA_WARP1_TEST1_4903,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4904,GA_WARP1_TEST1_4904,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4905,GA_WARP1_TEST1_4905,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4906,GA_WARP1_TEST1_4906,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4907,GA_WARP1_TEST1_4907,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4908,GA_WARP1_TEST1_4908,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4909,GA_WARP1_TEST1_4909,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4910,GA_WARP1_TEST1_4910,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4911,GA_WARP1_TEST1_4911,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4912,GA_WARP1_TEST1_4912,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4913,GA_WARP1_TEST1_4913,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4914,GA_WARP1_TEST1_4914,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4915,GA_WARP1_TEST1_4915,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4916,GA_WARP1_TEST1_4916,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4917,GA_WARP1_TEST1_4917,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4918,GA_WARP1_TEST1_4918,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4919,GA_WARP1_TEST1_4919,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4920,GA_WARP1_TEST1_4920,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4921,GA_WARP1_TEST1_4921,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4922,GA_WARP1_TEST1_4922,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4923,GA_WARP1_TEST1_4923,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4924,GA_WARP1_TEST1_4924,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4925,GA_WARP1_TEST1_4925,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4926,GA_WARP1_TEST1_4926,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4927,GA_WARP1_TEST1_4927,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4928,GA_WARP1_TEST1_4928,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4929,GA_WARP1_TEST1_4929,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4930,GA_WARP1_TEST1_4930,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4931,GA_WARP1_TEST1_4931,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4932,GA_WARP1_TEST1_4932,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4933,GA_WARP1_TEST1_4933,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4934,GA_WARP1_TEST1_4934,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4935,GA_WARP1_TEST1_4935,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4936,GA_WARP1_TEST1_4936,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4937,GA_WARP1_TEST1_4937,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4938,GA_WARP1_TEST1_4938,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4939,GA_WARP1_TEST1_4939,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4940,GA_WARP1_TEST1_4940,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4941,GA_WARP1_TEST1_4941,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4942,GA_WARP1_TEST1_4942,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4943,GA_WARP1_TEST1_4943,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4944,GA_WARP1_TEST1_4944,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4945,GA_WARP1_TEST1_4945,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4946,GA_WARP1_TEST1_4946,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4947,GA_WARP1_TEST1_4947,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4948,GA_WARP1_TEST1_4948,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4949,GA_WARP1_TEST1_4949,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4950,GA_WARP1_TEST1_4950,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4951,GA_WARP1_TEST1_4951,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4952,GA_WARP1_TEST1_4952,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4953,GA_WARP1_TEST1_4953,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4954,GA_WARP1_TEST1_4954,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4955,GA_WARP1_TEST1_4955,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4956,GA_WARP1_TEST1_4956,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4957,GA_WARP1_TEST1_4957,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4958,GA_WARP1_TEST1_4958,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4959,GA_WARP1_TEST1_4959,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4960,GA_WARP1_TEST1_4960,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4961,GA_WARP1_TEST1_4961,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4962,GA_WARP1_TEST1_4962,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4963,GA_WARP1_TEST1_4963,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4964,GA_WARP1_TEST1_4964,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4965,GA_WARP1_TEST1_4965,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4966,GA_WARP1_TEST1_4966,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4967,GA_WARP1_TEST1_4967,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4968,GA_WARP1_TEST1_4968,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4969,GA_WARP1_TEST1_4969,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4970,GA_WARP1_TEST1_4970,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4971,GA_WARP1_TEST1_4971,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4972,GA_WARP1_TEST1_4972,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4973,GA_WARP1_TEST1_4973,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4974,GA_WARP1_TEST1_4974,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4975,GA_WARP1_TEST1_4975,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4976,GA_WARP1_TEST1_4976,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4977,GA_WARP1_TEST1_4977,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4978,GA_WARP1_TEST1_4978,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4979,GA_WARP1_TEST1_4979,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4980,GA_WARP1_TEST1_4980,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4981,GA_WARP1_TEST1_4981,-1,-1,1/16/15 20:52,cledogar,,active
SPLT_WARP1_TEST1,4982,GA_WARP1_TEST1_4982,-1,-1,1/16/15 20:52,cledogar,,active
